timestamp,open,high,low,close,volume,t1,t2,t3,t3_delta
2026-05-31 08:03:00+00:00,0.3376,0.3382,0.3373,0.3381,57521.2,47.514793538978914,0.24437162169630816,,
2026-05-31 08:04:00+00:00,0.3382,0.34,0.3382,0.34,100713.5,64.07971509414348,0.30616951834240497,,
2026-05-31 08:05:00+00:00,0.3401,0.3403,0.3394,0.3398,8810.9,61.798509846517526,0.29805211591858266,,
2026-05-31 08:06:00+00:00,0.3398,0.3399,0.3391,0.3392,27231.4,55.24309018707876,0.28603327591776784,,
2026-05-31 08:07:00+00:00,0.3394,0.3394,0.3385,0.3389,10379.2,52.168693178352,0.2821421946091609,,
2026-05-31 08:08:00+00:00,0.3389,0.339,0.3387,0.3389,18356.1,52.168693178352,0.24341809325003289,,
2026-05-31 08:09:00+00:00,0.339,0.3397,0.3388,0.3397,37118.4,59.57520217514168,0.24726380171312673,,
2026-05-31 08:10:00+00:00,0.3397,0.3398,0.3388,0.3389,8981.9,50.82984444069153,0.25729244837285137,,
2026-05-31 08:11:00+00:00,0.3388,0.3388,0.3379,0.3385,56904.0,46.99709390338383,0.26516138435110037,,
2026-05-31 08:12:00+00:00,0.3385,0.3387,0.3382,0.3385,8860.9,46.99709390338383,0.24167120496980204,,
2026-05-31 08:13:00+00:00,0.3384,0.3387,0.3382,0.3383,16842.6,44.90688501981519,0.22301082561579194,,
2026-05-31 08:14:00+00:00,0.3382,0.3384,0.3376,0.3384,29502.3,46.23532878402807,0.22563726313433002,,
2026-05-31 08:15:00+00:00,0.3384,0.3384,0.3379,0.3379,10578.5,40.7733530214325,0.21037147048157986,,
2026-05-31 08:16:00+00:00,0.3378,0.3379,0.3372,0.3377,42031.4,38.73937653850222,0.2098537634011852,,
2026-05-31 08:17:00+00:00,0.3377,0.3382,0.3375,0.3381,16916.3,44.85274897774503,0.20909225885969762,,
2026-05-31 08:18:00+00:00,0.3382,0.3385,0.3379,0.3383,4088.9,47.74953930223097,0.20264639129876416,,
2026-05-31 08:19:00+00:00,0.3383,0.3384,0.3379,0.3379,46755.3,42.75837495706153,0.19190357899111435,,
2026-05-31 08:20:00+00:00,0.3379,0.3385,0.3378,0.3383,7105.8,48.7147575771284,0.19472472797185547,,
2026-05-31 08:21:00+00:00,0.3384,0.3384,0.3374,0.3375,21806.0,39.56568952127502,0.215408297417194,,
2026-05-31 08:22:00+00:00,0.3373,0.3374,0.3371,0.3371,23059.1,35.82750782336183,0.1962629495776998,,
2026-05-31 08:23:00+00:00,0.3371,0.3378,0.3368,0.3378,28685.7,45.78706690136402,0.21589162889909444,,
2026-05-31 08:24:00+00:00,0.3377,0.338,0.337,0.337,4374.8,38.24898924692759,0.2324704860346923,,
2026-05-31 08:25:00+00:00,0.3371,0.3376,0.3367,0.3373,17151.8,42.21301594266661,0.23917593547273433,,
2026-05-31 08:26:00+00:00,0.3372,0.3376,0.3371,0.3373,4923.6,42.21301594266661,0.22098794671794436,,
2026-05-31 08:27:00+00:00,0.3373,0.3373,0.3367,0.337,12298.8,39.11323358147575,0.212556046119792,,
2026-05-31 08:28:00+00:00,0.3369,0.338,0.3366,0.3376,12878.5,47.65499695844451,0.2526810131335787,,
2026-05-31 08:29:00+00:00,0.3375,0.338,0.3374,0.338,16902.1,52.58252682265837,0.23740854445892848,,
2026-05-31 08:30:00+00:00,0.3379,0.3386,0.3376,0.3386,101885.6,59.01307661385579,0.2486570301881107,,
2026-05-31 08:31:00+00:00,0.3386,0.3393,0.3383,0.3388,64976.9,60.97330944522922,0.25784007183398894,,
2026-05-31 08:32:00+00:00,0.3389,0.3391,0.3379,0.3379,43256.9,49.20658531815696,0.2778483961819622,,
2026-05-31 08:33:00+00:00,0.338,0.338,0.3376,0.3376,12531.8,45.924171236624794,0.24617292196655285,,
2026-05-31 08:34:00+00:00,0.3376,0.3383,0.3376,0.338,11766.1,50.78758320778655,0.2381253927950478,,
2026-05-31 08:35:00+00:00,0.3381,0.3384,0.3381,0.3381,3991.4,51.987064918048546,0.2141056084347236,,
2026-05-31 08:36:00+00:00,0.3381,0.3381,0.3373,0.3379,29891.8,49.31594268547448,0.21873715587281592,,
2026-05-31 08:37:00+00:00,0.3379,0.338,0.3378,0.338,2768.0,50.72255413376139,0.18677227211698305,,
2026-05-31 08:38:00+00:00,0.3378,0.3378,0.3366,0.3367,27839.3,36.20789372872032,0.23315480362468807,,
2026-05-31 08:39:00+00:00,0.3367,0.3368,0.3362,0.3367,69195.2,36.20789372872032,0.22216387853978545,,
2026-05-31 08:40:00+00:00,0.3368,0.3369,0.3363,0.3364,43205.7,33.47850900485446,0.21356142188904992,,
2026-05-31 08:41:00+00:00,0.3364,0.3365,0.3344,0.3354,144395.9,26.171674898056096,0.29658214030644614,,
2026-05-31 08:42:00+00:00,0.3354,0.3373,0.3354,0.3369,68375.0,45.86403509004118,0.34900243362132943,,
2026-05-31 08:43:00+00:00,0.3368,0.3371,0.3358,0.3364,78698.7,41.740509132303835,0.3569058736909072,,
2026-05-31 08:44:00+00:00,0.3364,0.3368,0.3364,0.3366,8983.9,43.97904700386997,0.30912212931579663,,
2026-05-31 08:45:00+00:00,0.3366,0.3368,0.3364,0.3366,3271.9,43.97904700386997,0.27106478604325007,,
2026-05-31 08:46:00+00:00,0.3365,0.3366,0.3358,0.336,64169.0,38.50011375086522,0.2648581118622822,,
2026-05-31 08:47:00+00:00,0.3361,0.3364,0.336,0.336,23678.0,38.50011375086522,0.23569601329934695,,
2026-05-31 08:48:00+00:00,0.3359,0.3363,0.3357,0.3357,37021.6,35.75081974475754,0.22447151735139784,,
2026-05-31 08:49:00+00:00,0.3357,0.3359,0.3355,0.3355,16318.6,33.95473922128843,0.20352927183275865,,
2026-05-31 08:50:00+00:00,0.3355,0.3357,0.3349,0.3357,97673.3,37.446533670627716,0.2103880147748373,,
2026-05-31 08:51:00+00:00,0.3358,0.3362,0.3358,0.3362,15893.0,45.45677054074037,0.19780429877433164,,
2026-05-31 08:52:00+00:00,0.3362,0.3365,0.3357,0.3357,44756.1,39.794683701296876,0.20614073338797945,,
2026-05-31 08:53:00+00:00,0.3356,0.336,0.3355,0.3359,6948.3,42.952811325774285,0.19458516034139856,,
2026-05-31 08:54:00+00:00,0.3359,0.3359,0.3356,0.3359,8846.9,42.952811325774285,0.17353058733831486,,
2026-05-31 08:55:00+00:00,0.3357,0.3364,0.3353,0.3362,23325.3,48.00376062074185,0.20413783292549606,,
2026-05-31 08:56:00+00:00,0.3363,0.337,0.3362,0.337,40804.3,58.809649006171796,0.2104003309900352,,
2026-05-31 08:57:00+00:00,0.3369,0.3379,0.3369,0.3375,50707.1,64.00451219186324,0.22733016069604,,
2026-05-31 08:58:00+00:00,0.3375,0.3375,0.3369,0.3369,8515.9,54.79097511596749,0.2178068963726082,,
2026-05-31 08:59:00+00:00,0.337,0.3377,0.337,0.3377,13464.9,62.737602016093696,0.22121206606557842,,
2026-05-31 09:00:00+00:00,0.3378,0.338,0.3375,0.3378,16587.3,63.62561805439165,0.20652057953900732,,
2026-05-31 09:01:00+00:00,0.3377,0.3377,0.3368,0.3368,13402.7,50.30513877053152,0.2250894341289233,,
2026-05-31 09:02:00+00:00,0.3368,0.3369,0.336,0.336,13502.6,42.41239334081994,0.23407171765385776,,
2026-05-31 09:03:00+00:00,0.3359,0.3364,0.3356,0.3361,38964.3,43.64053955650631,0.23480653884366656,,
2026-05-31 09:04:00+00:00,0.336,0.3364,0.3352,0.3357,29697.5,39.86220949339216,0.2595614601259596,,
2026-05-31 09:05:00+00:00,0.3358,0.3359,0.3354,0.3354,7455.9,37.17973946322717,0.2376500469034816,,
2026-05-31 09:06:00+00:00,0.3356,0.336,0.3354,0.3356,10570.6,40.16246594759027,0.22576358934786375,,
2026-05-31 09:07:00+00:00,0.3357,0.3357,0.3349,0.3349,7205.4,33.90251233804269,0.22876383537806785,,
2026-05-31 09:08:00+00:00,0.335,0.3356,0.335,0.3353,41199.4,39.85464096784413,0.2245463965836344,,
2026-05-31 09:09:00+00:00,0.3354,0.3358,0.3354,0.3355,7568.0,42.720243885406475,0.2093362903713684,,
2026-05-31 09:10:00+00:00,0.3354,0.3355,0.3348,0.3351,20205.7,38.63019690118318,0.2094475092082243,,
2026-05-31 09:11:00+00:00,0.3352,0.3354,0.3348,0.335,21644.2,37.62945967539421,0.20342892020459866,,
2026-05-31 09:12:00+00:00,0.335,0.336,0.3344,0.3357,28942.1,48.08890900398446,0.2577269902139808,,
2026-05-31 09:13:00+00:00,0.3356,0.3358,0.3354,0.3357,24240.9,48.08890900398446,0.23001239348187943,,
2026-05-31 09:14:00+00:00,0.3356,0.3357,0.335,0.3351,58352.3,40.84126730307315,0.22611795999251896,,
2026-05-31 09:15:00+00:00,0.3349,0.3362,0.3348,0.3359,44186.5,51.6392178508702,0.2638216811991507,,
2026-05-31 09:16:00+00:00,0.3361,0.3365,0.336,0.3363,7096.6,56.09164790153706,0.24648873675836067,,
2026-05-31 09:17:00+00:00,0.3361,0.3367,0.336,0.3365,8454.2,58.22820461782213,0.23867854305339944,,
2026-05-31 09:18:00+00:00,0.3366,0.337,0.3366,0.3366,14574.6,59.32770025949223,0.220594960754531,,
2026-05-31 09:19:00+00:00,0.3366,0.3371,0.3361,0.3371,29387.0,64.51647296651214,0.23554378828828276,,
2026-05-31 09:20:00+00:00,0.3371,0.3375,0.3362,0.3366,78882.2,56.5066491678444,0.2659579584836143,,
2026-05-31 09:21:00+00:00,0.3366,0.3369,0.3366,0.3367,3928.3,57.674381080591544,0.23052319293277992,,
2026-05-31 09:22:00+00:00,0.3368,0.3373,0.3366,0.3373,35557.4,64.10010673422065,0.2255965824143883,,
2026-05-31 09:23:00+00:00,0.3373,0.3373,0.3363,0.3364,14316.6,51.15618779345672,0.2404131444669993,,
2026-05-31 09:24:00+00:00,0.3365,0.3368,0.3362,0.3367,6397.0,54.55501606435771,0.2277991845528917,,
2026-05-31 09:25:00+00:00,0.3367,0.3369,0.3364,0.3369,5043.3,56.78265101805482,0.21181355996190832,,
2026-05-31 09:26:00+00:00,0.3369,0.3372,0.3368,0.3372,15682.9,60.046719510869096,0.19302488339541446,,
2026-05-31 09:27:00+00:00,0.3373,0.3375,0.3371,0.3372,15036.0,60.046719510869096,0.17814469912439868,,
2026-05-31 09:28:00+00:00,0.3372,0.3374,0.3365,0.3369,16749.7,54.92531933575816,0.1960709825936388,,
2026-05-31 09:29:00+00:00,0.337,0.338,0.337,0.3378,14797.8,64.90333214364603,0.2215661670474791,,
2026-05-31 09:30:00+00:00,0.3378,0.3381,0.3374,0.3376,20451.2,61.539676089141224,0.21882713561288933,,
2026-05-31 09:31:00+00:00,0.3375,0.3378,0.3374,0.3377,8977.3,62.61603580205417,0.19869953445759364,,
2026-05-31 09:32:00+00:00,0.3377,0.3378,0.3374,0.3374,15474.7,57.27316777944862,0.1828116959960395,,
2026-05-31 09:33:00+00:00,0.3373,0.3373,0.337,0.337,4687.6,50.84570752770827,0.17016181894139495,,
2026-05-31 09:34:00+00:00,0.3369,0.3372,0.3367,0.3368,10983.2,47.86167480340867,0.16590150352315944,,
2026-05-31 09:35:00+00:00,0.3366,0.3366,0.3358,0.3358,11749.1,36.093568078595574,0.19267570312471738,,
2026-05-31 09:36:00+00:00,0.3357,0.3364,0.3354,0.3364,31779.9,45.09371337292081,0.21331867089008352,,
2026-05-31 09:37:00+00:00,0.3364,0.3368,0.3363,0.3366,11730.9,47.815670579502196,0.2002623907009485,,
2026-05-31 09:38:00+00:00,0.3368,0.3374,0.3367,0.3374,4903.7,57.237580926393136,0.20725150138693177,,
2026-05-31 09:39:00+00:00,0.3374,0.3379,0.3372,0.3379,9946.6,62.00187475751544,0.20698823691731338,,
2026-05-31 09:40:00+00:00,0.3379,0.3399,0.3378,0.3393,120898.2,71.78256204244632,0.2886916009533981,,
2026-05-31 09:41:00+00:00,0.3393,0.3395,0.3382,0.3382,50077.5,58.611713347049744,0.3085820466078972,,
2026-05-31 09:42:00+00:00,0.3381,0.3392,0.3381,0.3387,21138.8,62.121808212689004,0.3114554429590566,,
2026-05-31 09:43:00+00:00,0.3387,0.3387,0.338,0.3382,4911.0,56.77205766865276,0.2909283466120211,,
2026-05-31 09:44:00+00:00,0.338,0.3384,0.3378,0.3381,26777.8,55.706004322091204,0.26830397355619107,,
2026-05-31 09:45:00+00:00,0.3381,0.3387,0.3379,0.3387,6068.2,60.63404047419794,0.2615023878579245,,
2026-05-31 09:46:00+00:00,0.3387,0.3387,0.338,0.3386,16547.7,59.410002650225366,0.2506104164618511,,
2026-05-31 09:47:00+00:00,0.3385,0.3385,0.3382,0.3384,5217.0,56.85925789573479,0.22424748703069286,,
2026-05-31 09:48:00+00:00,0.3384,0.339,0.3382,0.339,22292.0,62.260376770003965,0.22627811117684254,,
2026-05-31 09:49:00+00:00,0.339,0.3396,0.3389,0.3396,22547.6,66.86915795103079,0.22192763177609062,,
2026-05-31 09:50:00+00:00,0.3394,0.3396,0.3385,0.3388,72401.6,56.62466632533738,0.24289639610663546,,
2026-05-31 09:51:00+00:00,0.3386,0.3386,0.3377,0.3377,7252.5,45.88490594088807,0.26009665146799604,,
2026-05-31 09:52:00+00:00,0.3376,0.3376,0.3366,0.3368,28202.5,39.136804350996684,0.27395401235330646,,
2026-05-31 09:53:00+00:00,0.3367,0.3368,0.3357,0.3357,49910.6,32.62164190534045,0.28541605328708575,,
2026-05-31 09:54:00+00:00,0.3358,0.3366,0.3356,0.3365,22800.6,40.61081847934409,0.2872253648462994,,
2026-05-31 09:55:00+00:00,0.3363,0.3367,0.336,0.3364,19691.0,39.95286225801753,0.27146572002563435,,
2026-05-31 09:56:00+00:00,0.3363,0.3363,0.3355,0.3358,18733.4,36.05821426459028,0.27116395048629494,,
2026-05-31 09:57:00+00:00,0.3358,0.3361,0.3349,0.3352,19802.4,32.5343443861666,0.28891850733484176,,
2026-05-31 09:58:00+00:00,0.3351,0.336,0.335,0.3359,68758.9,40.12013329637114,0.29019466188422505,,
2026-05-31 09:59:00+00:00,0.3359,0.3375,0.3358,0.3373,27327.2,52.09093396308597,0.3319926164883773,,
2026-05-31 10:00:00+00:00,0.3374,0.3374,0.3369,0.3369,8515.5,48.98229053116399,0.29559183031529757,,
2026-05-31 10:01:00+00:00,0.337,0.3372,0.3364,0.3366,11705.5,46.661753133626554,0.28421839009678984,,
2026-05-31 10:02:00+00:00,0.3368,0.3368,0.336,0.3363,16432.0,44.328356319410595,0.27515411265317546,,
2026-05-31 10:03:00+00:00,0.3363,0.3366,0.3359,0.3359,6023.9,41.27085113861945,0.2620644908252784,,
2026-05-31 10:04:00+00:00,0.3359,0.3367,0.3358,0.3362,21407.3,44.4630250774207,0.2630040748797413,,
2026-05-31 10:05:00+00:00,0.3363,0.3363,0.3358,0.3361,32105.2,43.58559591456647,0.24021891097784953,,
2026-05-31 10:06:00+00:00,0.3362,0.3363,0.3352,0.3354,28255.4,37.78597946858739,0.25816953125737624,,
2026-05-31 10:07:00+00:00,0.3354,0.3356,0.335,0.3354,35741.9,37.78597946858739,0.2423138003189594,,
2026-05-31 10:08:00+00:00,0.3355,0.3364,0.3355,0.3364,26355.7,49.611155733932236,0.25272782075381456,,
2026-05-31 10:09:00+00:00,0.3363,0.3365,0.3362,0.3363,13007.6,48.58507918869102,0.22008358941798103,,
2026-05-31 10:10:00+00:00,0.3364,0.3364,0.3359,0.3362,12388.9,47.49365518420915,0.20586344109760152,,
2026-05-31 10:11:00+00:00,0.3362,0.3369,0.3361,0.3368,8255.4,54.33282618736032,0.21190329904278576,,
2026-05-31 10:12:00+00:00,0.3369,0.3369,0.3359,0.3363,11161.3,48.48522991817722,0.22924539070499025,,
2026-05-31 10:13:00+00:00,0.3363,0.3363,0.3359,0.3362,11084.0,47.352706025787526,0.20724622223459488,,
2026-05-31 10:14:00+00:00,0.3362,0.3363,0.3359,0.3361,19566.3,46.15482815380384,0.18964874719493266,,
2026-05-31 10:15:00+00:00,0.336,0.336,0.3355,0.3356,13145.2,40.46757666418909,0.18770189256785838,,
2026-05-31 10:16:00+00:00,0.3356,0.3359,0.335,0.3351,25056.5,35.594278541469606,0.20410087769805355,,
2026-05-31 10:17:00+00:00,0.3351,0.3358,0.3349,0.335,28710.4,34.66656461889837,0.21706078595013262,,
2026-05-31 10:18:00+00:00,0.3349,0.3351,0.3346,0.3348,43588.2,32.768636597217004,0.20362093976892343,,
2026-05-31 10:19:00+00:00,0.3347,0.3347,0.333,0.334,167210.1,26.35565222178998,0.2710713548134964,,
2026-05-31 10:20:00+00:00,0.3341,0.3347,0.3337,0.3341,50668.8,28.30442701367441,0.2766544926853226,,
2026-05-31 10:21:00+00:00,0.334,0.3345,0.3334,0.3336,12292.1,24.676683903998377,0.28760255636970605,,
2026-05-31 10:22:00+00:00,0.3337,0.3342,0.3332,0.3339,77475.0,30.606103361096125,0.28977349578900025,,
2026-05-31 10:23:00+00:00,0.334,0.3341,0.3331,0.3333,27559.3,26.049246433428863,0.29224211279675294,,
2026-05-31 10:24:00+00:00,0.3333,0.334,0.333,0.3339,27386.8,36.546390854103514,0.2932717488952567,,
2026-05-31 10:25:00+00:00,0.3339,0.3343,0.3337,0.3343,13046.2,42.58353128940782,0.2702325742294369,,
2026-05-31 10:26:00+00:00,0.3342,0.3342,0.3332,0.3332,13889.6,32.992242467594195,0.28292616942353066,,
2026-05-31 10:27:00+00:00,0.3331,0.3331,0.3322,0.3326,111309.6,29.029539673813158,0.2868815385494178,,
2026-05-31 10:28:00+00:00,0.3325,0.333,0.3322,0.3327,71163.5,30.573760996673528,0.27752762181313356,,
2026-05-31 10:29:00+00:00,0.3327,0.3329,0.3323,0.3324,7323.2,28.506236996666935,0.25832356143737484,,
2026-05-31 10:30:00+00:00,0.3325,0.333,0.3321,0.3328,34678.7,35.01653386590739,0.2604969995715955,,
2026-05-31 10:31:00+00:00,0.3328,0.333,0.3325,0.3325,12651.6,32.54674963408963,0.2386608155366664,,
2026-05-31 10:32:00+00:00,0.3326,0.3329,0.3326,0.3328,18985.8,37.4488128309644,0.21479500280274155,,
2026-05-31 10:33:00+00:00,0.3328,0.333,0.3321,0.3322,25524.2,32.2418604686556,0.2263305886399824,,
2026-05-31 10:34:00+00:00,0.3322,0.3325,0.3317,0.3318,126349.6,29.231221082692855,0.22950457274551594,,
2026-05-31 10:35:00+00:00,0.3318,0.3318,0.3251,0.3282,1056254.7,15.116204320881657,0.5939052217841847,,
2026-05-31 10:36:00+00:00,0.3282,0.3293,0.3281,0.3283,92448.3,16.362696203006415,0.5480833232764396,,
2026-05-31 10:37:00+00:00,0.3283,0.3289,0.3281,0.3286,37841.3,20.265611073390982,0.48675777244468815,,
2026-05-31 10:38:00+00:00,0.3287,0.329,0.3285,0.329,117171.7,25.42144862204597,0.4193279125235856,,
2026-05-31 10:39:00+00:00,0.329,0.3296,0.329,0.3293,33585.1,29.2346768810113,0.3715976513094671,,
2026-05-31 10:40:00+00:00,0.3292,0.3298,0.3291,0.3293,54602.3,29.2346768810113,0.3397925455844688,,
2026-05-31 10:41:00+00:00,0.3293,0.3298,0.3291,0.3293,61732.5,29.2346768810113,0.31434846100447017,,
2026-05-31 10:42:00+00:00,0.3293,0.3295,0.3291,0.3293,32327.7,29.2346768810113,0.27577272568180333,,
2026-05-31 10:43:00+00:00,0.3294,0.3306,0.3294,0.3305,121959.1,46.051624892641215,0.2984858301168373,,
2026-05-31 10:44:00+00:00,0.3304,0.3305,0.3297,0.3305,72164.0,46.051624892641215,0.2872001618241823,,
2026-05-31 10:45:00+00:00,0.3304,0.3304,0.3297,0.33,47547.9,41.0352754726224,0.27859309935246745,,
2026-05-31 10:46:00+00:00,0.3301,0.3304,0.33,0.3302,25294.5,43.758103787387135,0.24696722661735807,,
2026-05-31 10:47:00+00:00,0.3302,0.3308,0.3302,0.3304,40136.6,46.502933721042346,0.2337737971647733,,
2026-05-31 10:48:00+00:00,0.3304,0.3304,0.33,0.33,6678.3,41.952991261193404,0.21148815171694882,,
2026-05-31 10:49:00+00:00,0.3299,0.3312,0.3299,0.3309,31024.2,53.3611043870619,0.2473039348844782,,
2026-05-31 10:50:00+00:00,0.3311,0.3313,0.3306,0.3312,224782.1,56.52559530814173,0.23993447355863118,,
2026-05-31 10:51:00+00:00,0.3312,0.3324,0.3308,0.3321,322076.6,64.54454372751674,0.2877839148271446,,
2026-05-31 10:52:00+00:00,0.332,0.3333,0.3319,0.3333,60264.3,72.15385133325759,0.31340663213704184,,
2026-05-31 10:53:00+00:00,0.3333,0.3334,0.332,0.332,174044.3,57.34077617644483,0.33604441082234926,,
2026-05-31 10:54:00+00:00,0.3319,0.3325,0.3319,0.3325,28411.1,60.781580238060116,0.30452149026892283,,
2026-05-31 10:55:00+00:00,0.3325,0.3326,0.332,0.3325,9693.5,60.781580238060116,0.27970741777904745,,
2026-05-31 10:56:00+00:00,0.3324,0.3328,0.3324,0.3327,3994.6,62.283854637002264,0.24767710588886943,,
2026-05-31 10:57:00+00:00,0.3328,0.3334,0.3327,0.3334,17686.9,67.17381288851708,0.23971727205573204,,
2026-05-31 10:58:00+00:00,0.3334,0.3334,0.3328,0.3329,10807.2,60.90663644729716,0.22810871373597072,,
2026-05-31 10:59:00+00:00,0.3329,0.333,0.3326,0.3326,5487.2,57.3401584342897,0.20670448779965103,,
2026-05-31 11:00:00+00:00,0.3326,0.3334,0.3324,0.3329,14075.3,59.94617076945359,0.22529267081325077,,
2026-05-31 11:01:00+00:00,0.333,0.3333,0.333,0.333,5132.2,60.832348828313,0.20420403630926473,,
2026-05-31 11:02:00+00:00,0.3332,0.3343,0.3332,0.3339,33544.4,67.92814364999231,0.24079052193107967,,
2026-05-31 11:03:00+00:00,0.3338,0.3343,0.3333,0.3333,33300.8,59.89100675062473,0.2529851911738074,,
2026-05-31 11:04:00+00:00,0.3332,0.3333,0.3322,0.3327,43643.5,52.93228101988666,0.2688787838129961,,
2026-05-31 11:05:00+00:00,0.3328,0.3329,0.3322,0.3323,28862.8,48.737604126470075,0.25749255822951134,,
2026-05-31 11:06:00+00:00,0.3323,0.333,0.3323,0.3329,9162.2,54.71827151589842,0.24767744571863617,,
2026-05-31 11:07:00+00:00,0.3329,0.333,0.3327,0.3328,3845.2,53.5610771968809,0.21623034057628496,,
2026-05-31 11:08:00+00:00,0.3328,0.333,0.3326,0.3326,7753.8,51.15690446949801,0.19714120828331427,,
2026-05-31 11:09:00+00:00,0.3326,0.3329,0.3316,0.3321,89093.8,45.48554395183733,0.23624008641982422,,
2026-05-31 11:10:00+00:00,0.3322,0.3328,0.3322,0.3328,41309.6,53.50389550118291,0.2306618574519786,,
2026-05-31 11:11:00+00:00,0.3329,0.3334,0.3327,0.3332,16081.6,57.47521625814359,0.22632476869151966,,
2026-05-31 11:12:00+00:00,0.3332,0.3335,0.333,0.3334,5861.5,59.401650842130714,0.21094520198683708,,
2026-05-31 11:13:00+00:00,0.3333,0.3336,0.3332,0.3336,6809.4,61.34723580237023,0.1926358041784455,,
2026-05-31 11:14:00+00:00,0.3337,0.334,0.3334,0.3336,16364.8,61.34723580237023,0.19007986636434182,,
2026-05-31 11:15:00+00:00,0.3336,0.3336,0.333,0.333,6585.0,52.09993032468281,0.18837391812407006,,
2026-05-31 11:16:00+00:00,0.333,0.3331,0.3328,0.3328,2069.7,49.34506623713818,0.16881854503681706,,
2026-05-31 11:17:00+00:00,0.3329,0.3333,0.3329,0.3333,2076.3,55.83237516318695,0.16485523381518805,,
2026-05-31 11:18:00+00:00,0.3334,0.3335,0.333,0.3333,10198.6,55.832375163186946,0.1618871873521805,,
2026-05-31 11:19:00+00:00,0.3334,0.3334,0.3329,0.333,10841.5,50.99472648140158,0.15965645536211837,,
2026-05-31 11:20:00+00:00,0.3329,0.3331,0.3314,0.3316,55600.4,35.18636401372445,0.23079758657560018,,
2026-05-31 11:21:00+00:00,0.3316,0.3318,0.3311,0.3311,9857.3,31.332027914856965,0.22720019259068192,,
2026-05-31 11:22:00+00:00,0.3311,0.3312,0.3307,0.331,86662.5,30.587457030280017,0.2120265468683379,,
2026-05-31 11:23:00+00:00,0.3312,0.3314,0.3307,0.3308,33504.7,29.053197037303867,0.21204543413160656,,
2026-05-31 11:24:00+00:00,0.3309,0.331,0.3306,0.3308,9827.0,29.053197037303867,0.19382014416139237,,
2026-05-31 11:25:00+00:00,0.3308,0.3311,0.3308,0.3311,29173.4,35.08321787079961,0.17303703700051742,,
2026-05-31 11:26:00+00:00,0.3312,0.3319,0.3312,0.3316,36992.4,43.911321643704476,0.18647180446530884,,
2026-05-31 11:27:00+00:00,0.3318,0.3324,0.3318,0.3323,5542.8,53.704706349965825,0.1970124594900887,,
2026-05-31 11:28:00+00:00,0.3324,0.3328,0.3322,0.3322,14319.5,52.25641261810509,0.19378022947274223,,
2026-05-31 11:29:00+00:00,0.3322,0.3324,0.3315,0.3315,10064.0,43.19607947128449,0.20965017732933666,,
2026-05-31 11:30:00+00:00,0.3315,0.3315,0.331,0.3311,17960.2,38.91244383083572,0.19812511938308697,,
2026-05-31 11:31:00+00:00,0.3311,0.3312,0.3305,0.3308,45278.9,35.94220316048254,0.20096548253383206,,
2026-05-31 11:32:00+00:00,0.331,0.3314,0.3308,0.3314,13535.2,45.23220639099213,0.1966913255816328,,
2026-05-31 11:33:00+00:00,0.3313,0.3313,0.331,0.3313,6085.4,44.04919723591281,0.1815478546278346,,
2026-05-31 11:34:00+00:00,0.3313,0.3313,0.331,0.3311,4978.4,41.62966856778259,0.16344742793887232,,
2026-05-31 11:35:00+00:00,0.3312,0.332,0.3312,0.332,6641.5,54.20639495329856,0.18462034551942388,,
2026-05-31 11:36:00+00:00,0.3319,0.3326,0.3319,0.3326,4156.4,60.509246838884664,0.18952244067937363,,
2026-05-31 11:37:00+00:00,0.3324,0.3329,0.3324,0.3329,12020.9,63.314392859498405,0.18152036952829004,,
